 13.32150000	0.13087386	0.07360541	0.34153816	0.20152287	0.09355473	0.04556545	0.11333951	
 13.32300000	0.13087386	0.07360541	0.34153816	0.20152287	0.09355473	0.04556545	0.11333951	
 13.32450000	0.13087386	0.07360541	0.34153816	0.20152287	0.09355473	0.04556545	0.11333951	
 13.32600000	0.13087386	0.07360541	0.34153816	0.20152287	0.09355473	0.04556545	0.11333951	
 13.32750000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355473	0.04556545	0.11333951	
 13.32900000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355473	0.04556545	0.11333951	
 13.33050000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355473	0.04556545	0.11333951	
 13.33200000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355473	0.04556545	0.11333951	
 13.33350000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355473	0.04556545	0.11333951	
 13.33500000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355473	0.04556545	0.11333951	
 13.33650000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.33800000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.33950000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.34100000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.34250000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.34400000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.34550000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.34700000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.34850000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.35000000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.35150000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.35300000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.35450000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.35600000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.35750000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.35900000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.36050000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.36200000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.36350000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.36500000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.36650000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.36800000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.36950000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.37100000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.37250000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.37400000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.37550000	0.13087387	0.07360542	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.37700000	0.13087387	0.07360543	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.37850000	0.13087387	0.07360543	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.38000000	0.13087387	0.07360543	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.38150000	0.13087387	0.07360543	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.38300000	0.13087389	0.07360543	0.34153816	0.20152287	0.09355472	0.04556545	0.11333951	
 13.38450000	0.13087389	0.07360543	0.34153816	0.20152287	0.09355472	0.04556545	0.11333950	
 13.38600000	0.13087389	0.07360543	0.34153816	0.20152287	0.09355472	0.04556545	0.11333950	
 13.38750000	0.13087389	0.07360543	0.34153816	0.20152287	0.09355472	0.04556545	0.11333950	
 13.38900000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.39050000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.39200000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.39350000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.39500000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.39650000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.39800000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.39950000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.40100000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.40250000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.40400000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.40550000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.40700000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.40850000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.41000000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.41150000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.41300000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.41450000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.41600000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.41750000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.41900000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.42050000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.42200000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.42350000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.42500000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.42650000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.42800000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.42950000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.43100000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.43250000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.43400000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.43550000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.43700000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.43850000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.44000000	0.13087389	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.44150000	0.13087390	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.44300000	0.13087390	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.44450000	0.13087390	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.44600000	0.13087390	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.44750000	0.13087390	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.44900000	0.13087390	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.45050000	0.13087390	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.45200000	0.13087390	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.45350000	0.13087390	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.45500000	0.13087390	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.45650000	0.13087390	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.45800000	0.13087390	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.45950000	0.13087390	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.46100000	0.13087390	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.46250000	0.13087390	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.46400000	0.13087390	0.07360543	0.34153813	0.20152287	0.09355472	0.04556545	0.11333950	
 13.46550000	0.13087390	0.07360543	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.46700000	0.13087390	0.07360543	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.46850000	0.13087390	0.07360543	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.47000000	0.13087390	0.07360543	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.47150000	0.13087390	0.07360543	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.47300000	0.13087390	0.07360543	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.47450000	0.13087390	0.07360543	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.47600000	0.13087390	0.07360543	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.47750000	0.13087390	0.07360543	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.47900000	0.13087390	0.07360543	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.48050000	0.13087390	0.07360543	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.48200000	0.13087390	0.07360543	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.48350000	0.13087390	0.07360543	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.48500000	0.13087390	0.07360544	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.48650000	0.13087390	0.07360544	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.48800000	0.13087390	0.07360544	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.48950000	0.13087390	0.07360544	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.49100000	0.13087390	0.07360544	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.49250000	0.13087390	0.07360544	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.49400000	0.13087390	0.07360544	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.49550000	0.13087390	0.07360544	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.49700000	0.13087390	0.07360544	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.49850000	0.13087390	0.07360544	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.50000000	0.13087390	0.07360544	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.50150000	0.13087390	0.07360544	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.50300000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.50450000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.50600000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.50750000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355472	0.04556545	0.11333950	
 13.50900000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333950	
 13.51050000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333950	
 13.51200000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333950	
 13.51350000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333950	
 13.51500000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333950	
 13.51650000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333950	
 13.51800000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333950	
 13.51950000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333950	
 13.52100000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333950	
 13.52250000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333950	
 13.52400000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333950	
 13.52550000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333950	
 13.52700000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333950	
 13.52850000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333950	
 13.53000000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333950	
 13.53150000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333950	
 13.53300000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333950	
 13.53450000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333950	
 13.53600000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333949	
 13.53750000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333949	
 13.53900000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333949	
 13.54050000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333949	
 13.54200000	0.13087392	0.07360544	0.34153813	0.20152286	0.09355471	0.04556545	0.11333949	
 13.54350000	0.13087392	0.07360545	0.34153813	0.20152286	0.09355471	0.04556545	0.11333949	
 13.54500000	0.13087392	0.07360545	0.34153813	0.20152286	0.09355471	0.04556545	0.11333949	
 13.54650000	0.13087392	0.07360545	0.34153813	0.20152286	0.09355471	0.04556545	0.11333949	
 13.54800000	0.13087392	0.07360545	0.34153813	0.20152286	0.09355471	0.04556545	0.11333949	
 13.54950000	0.13087392	0.07360545	0.34153813	0.20152286	0.09355471	0.04556545	0.11333949	
 13.55100000	0.13087392	0.07360545	0.34153813	0.20152286	0.09355471	0.04556545	0.11333949	
 13.55250000	0.13087392	0.07360545	0.34153813	0.20152286	0.09355471	0.04556545	0.11333949	
 13.55400000	0.13087392	0.07360545	0.34153813	0.20152286	0.09355471	0.04556545	0.11333949	
 13.55550000	0.13087392	0.07360545	0.34153813	0.20152286	0.09355471	0.04556545	0.11333949	
 13.55700000	0.13087392	0.07360545	0.34153813	0.20152286	0.09355471	0.04556545	0.11333949	
 13.55850000	0.13087392	0.07360545	0.34153813	0.20152286	0.09355471	0.04556545	0.11333949	
 13.56000000	0.13087392	0.07360545	0.34153813	0.20152286	0.09355471	0.04556545	0.11333949	
 13.56150000	0.13087392	0.07360545	0.34153813	0.20152286	0.09355471	0.04556545	0.11333949	
 13.56300000	0.13087392	0.07360545	0.34153813	0.20152286	0.09355471	0.04556545	0.11333949	
 13.56450000	0.13087392	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.56600000	0.13087392	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.56750000	0.13087392	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.56900000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.57050000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.57200000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.57350000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.57500000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.57650000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.57800000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.57950000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.58100000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.58250000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.58400000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.58550000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.58700000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.58850000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.59000000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.59150000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.59300000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.59450000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.59600000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.59750000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.59900000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.60050000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.60200000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.60350000	0.13087393	0.07360545	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.60500000	0.13087393	0.07360546	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.60650000	0.13087393	0.07360546	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.60800000	0.13087393	0.07360546	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.60950000	0.13087393	0.07360546	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.61100000	0.13087393	0.07360546	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.61250000	0.13087393	0.07360546	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.61400000	0.13087393	0.07360546	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.61550000	0.13087393	0.07360546	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.61700000	0.13087393	0.07360546	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.61850000	0.13087393	0.07360546	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.62000000	0.13087393	0.07360546	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.62150000	0.13087393	0.07360546	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.62300000	0.13087393	0.07360546	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.62450000	0.13087393	0.07360546	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.62600000	0.13087393	0.07360546	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.62750000	0.13087393	0.07360546	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.62900000	0.13087393	0.07360546	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.63050000	0.13087393	0.07360546	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.63200000	0.13087393	0.07360546	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.63350000	0.13087393	0.07360546	0.34153810	0.20152286	0.09355471	0.04556545	0.11333949	
 13.63500000	0.13087393	0.07360546	0.34153810	0.20152284	0.09355471	0.04556545	0.11333949	
 13.63650000	0.13087393	0.07360546	0.34153810	0.20152284	0.09355471	0.04556545	0.11333949	
 13.63800000	0.13087393	0.07360546	0.34153810	0.20152284	0.09355471	0.04556545	0.11333949	
 13.63950000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556545	0.11333949	
 13.64100000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556545	0.11333949	
 13.64250000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556545	0.11333949	
 13.64400000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556545	0.11333949	
 13.64550000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556545	0.11333949	
 13.64700000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556545	0.11333949	
 13.64850000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556545	0.11333949	
 13.65000000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556545	0.11333949	
 13.65150000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556545	0.11333949	
 13.65300000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556545	0.11333949	
 13.65450000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556545	0.11333949	
 13.65600000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556545	0.11333949	
 13.65750000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556545	0.11333949	
 13.65900000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556545	0.11333949	
 13.66050000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556545	0.11333949	
 13.66200000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556545	0.11333949	
 13.66350000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556545	0.11333949	
 13.66500000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556545	0.11333949	
 13.66650000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.66800000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.66950000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.67100000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.67250000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.67400000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.67550000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.67700000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.67850000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.68000000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.68150000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.68300000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.68450000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.68600000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.68750000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.68900000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.69050000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.69200000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.69350000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.69500000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.69650000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.69800000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.69950000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.70100000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.70250000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.70400000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.70550000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.70700000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.70850000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.71000000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333949	
 13.71150000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333948	
 13.71300000	0.13087395	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333948	
 13.71450000	0.13087396	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333948	
 13.71600000	0.13087396	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333948	
 13.71750000	0.13087396	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333948	
 13.71900000	0.13087396	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333948	
 13.72050000	0.13087396	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333948	
 13.72200000	0.13087396	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333948	
 13.72350000	0.13087396	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333948	
 13.72500000	0.13087396	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333948	
 13.72650000	0.13087396	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333948	
 13.72800000	0.13087396	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333948	
 13.72950000	0.13087396	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333948	
 13.73100000	0.13087396	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333948	
 13.73250000	0.13087396	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333948	
 13.73400000	0.13087396	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333948	
 13.73550000	0.13087396	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333948	
 13.73700000	0.13087396	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333948	
 13.73850000	0.13087396	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333948	
 13.74000000	0.13087396	0.07360546	0.34153810	0.20152284	0.09355471	0.04556544	0.11333948	
