 13.87875000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789728	0.04739919	0.11198028	
 13.87950000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789728	0.04739919	0.11198028	
 13.88025000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789728	0.04739919	0.11198028	
 13.88100000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789728	0.04739919	0.11198028	
 13.88175000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789728	0.04739919	0.11198028	
 13.88250000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789728	0.04739919	0.11198028	
 13.88325000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789728	0.04739919	0.11198028	
 13.88400000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789728	0.04739919	0.11198028	
 13.88475000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789728	0.04739919	0.11198028	
 13.88550000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789728	0.04739919	0.11198028	
 13.88625000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789728	0.04739919	0.11198028	
 13.88700000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789728	0.04739919	0.11198028	
 13.88775000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789728	0.04739919	0.11198028	
 13.88850000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789728	0.04739919	0.11198028	
 13.88925000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789728	0.04739919	0.11198028	
 13.89000000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789728	0.04739919	0.11198028	
 13.89075000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789728	0.04739919	0.11198028	
 13.89150000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789728	0.04739919	0.11198028	
 13.89225000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789728	0.04739919	0.11198028	
 13.89300000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789728	0.04739919	0.11198028	
 13.89375000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789728	0.04739919	0.11198028	
 13.89450000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.89525000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.89600000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.89675000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.89750000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.89825000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.89900000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.89975000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.90050000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.90125000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.90200000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.90275000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.90350000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.90425000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.90500000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.90575000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.90650000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.90725000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.90800000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.90875000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.90950000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.91025000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.91100000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.91175000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.91250000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.91325000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.91400000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.91475000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.91550000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.91625000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.91700000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.91775000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.91850000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.91925000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.92000000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.92075000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.92150000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.92225000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.92300000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.92375000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.92450000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.92525000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.92600000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.92675000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.92750000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.92825000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.92900000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.92975000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.93050000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.93125000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.93200000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.93275000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.93350000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.93425000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.93500000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.93575000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.93650000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.93725000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.93800000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.93875000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.93950000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.94025000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.94100000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.94175000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.94250000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.94325000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.94400000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.94475000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.94550000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.94625000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.94700000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.94775000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.94850000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.94925000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.95000000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.95075000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.95150000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.95225000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.95300000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.95375000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.95450000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.95525000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.95600000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.95675000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.95750000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.95825000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.95900000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.95975000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.96050000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.96125000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.96200000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.96275000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.96350000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.96425000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.96500000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.96575000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.96650000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.96725000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.96800000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.96875000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.96950000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.97025000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.97100000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.97175000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.97250000	0.13012917	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.97325000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.97400000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.97475000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.97550000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.97625000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.97700000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.97775000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.97850000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.97925000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.98000000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.98075000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.98150000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.98225000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.98300000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.98375000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.98450000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.98525000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.98600000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.98675000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.98750000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.98825000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.98900000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.98975000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.99050000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.99125000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.99200000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.99275000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.99350000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.99425000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.99500000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.99575000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.99650000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.99725000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.99800000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.99875000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 13.99950000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.00025000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.00100000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.00175000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.00250000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.00325000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.00400000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.00475000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.00550000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.00625000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.00700000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.00775000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.00850000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.00925000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.01000000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.01075000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.01150000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.01225000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.01300000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.01375000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.01450000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.01525000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.01600000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.01675000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.01750000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.01825000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.01900000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.01975000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.02050000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.02125000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.02200000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.02275000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.02350000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.02425000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.02500000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.02575000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.02650000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.02725000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.02800000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.02875000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.02950000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.03025000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.03100000	0.13012916	0.07671511	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.03175000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.03250000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.03325000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.03400000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.03475000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.03550000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.03625000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.03700000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.03775000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.03850000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.03925000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.04000000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.04075000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.04150000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.04225000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.04300000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.04375000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.04450000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.04525000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.04600000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.04675000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.04750000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.04825000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.04900000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.04975000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.05050000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.05125000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.05200000	0.13012916	0.07671510	0.32699945	0.20887952	0.09789729	0.04739919	0.11198028	
 14.05275000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.05350000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.05425000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.05500000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.05575000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.05650000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.05725000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.05800000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.05875000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.05950000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.06025000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.06100000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.06175000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.06250000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.06325000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.06400000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.06475000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.06550000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.06625000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.06700000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.06775000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.06850000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.06925000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.07000000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.07075000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.07150000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.07225000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.07300000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.07375000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.07450000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.07525000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.07600000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.07675000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.07750000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.07825000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.07900000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.07975000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.08050000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.08125000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.08200000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.08275000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.08350000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.08425000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.08500000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.08575000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.08650000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.08725000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
 14.08800000	0.13012916	0.07671510	0.32699946	0.20887952	0.09789729	0.04739919	0.11198028	
