 16.30800000	0.03021558	0.04433658	0.13312913	0.05597067	0.01899531	0.02855354	0.03624334	0.01176616	0.02685000	0.03940764	0.11967745	0.05062784	0.01723956	0.02590719	0.03291969	0.01054331	0.02663739	0.03910401	0.11738854	0.04954166	0.01683747	0.02532255	0.03224135	0.01054406	
 16.31000000	0.03021467	0.04433525	0.13312533	0.05596914	0.01899480	0.02855277	0.03624238	0.01176584	0.02685041	0.03940824	0.11967890	0.05062839	0.01723973	0.02590746	0.03292004	0.01054346	0.02663788	0.03910473	0.11739089	0.04954264	0.01683780	0.02532305	0.03224196	0.01054422	
 16.31200000	0.03021377	0.04433393	0.13312152	0.05596760	0.01899428	0.02855200	0.03624143	0.01176552	0.02685082	0.03940884	0.11968036	0.05062895	0.01723991	0.02590773	0.03292038	0.01054362	0.02663838	0.03910546	0.11739325	0.04954362	0.01683814	0.02532355	0.03224257	0.01054437	
 16.31400000	0.03021286	0.04433260	0.13311772	0.05596607	0.01899377	0.02855124	0.03624047	0.01176521	0.02685123	0.03940945	0.11968181	0.05062950	0.01724009	0.02590800	0.03292073	0.01054378	0.02663887	0.03910618	0.11739559	0.04954460	0.01683847	0.02532404	0.03224318	0.01054453	
 16.31600000	0.03021196	0.04433128	0.13311392	0.05596453	0.01899326	0.02855047	0.03623952	0.01176489	0.02685164	0.03941005	0.11968327	0.05063006	0.01724026	0.02590827	0.03292107	0.01054394	0.02663936	0.03910690	0.11739794	0.04954557	0.01683880	0.02532454	0.03224379	0.01054469	
 16.31800000	0.03021105	0.04432996	0.13311011	0.05596300	0.01899275	0.02854970	0.03623856	0.01176457	0.02685205	0.03941065	0.11968473	0.05063061	0.01724044	0.02590853	0.03292142	0.01054410	0.02663986	0.03910762	0.11740030	0.04954655	0.01683914	0.02532504	0.03224440	0.01054485	
 16.32000000	0.03021015	0.04432863	0.13310631	0.05596147	0.01899225	0.02854894	0.03623761	0.01176425	0.02685246	0.03941125	0.11968618	0.05063117	0.01724062	0.02590880	0.03292176	0.01054426	0.02664035	0.03910834	0.11740264	0.04954753	0.01683947	0.02532553	0.03224501	0.01054501	
 16.32200000	0.03020924	0.04432731	0.13310251	0.05595993	0.01899173	0.02854818	0.03623665	0.01176393	0.02685287	0.03941186	0.11968763	0.05063172	0.01724079	0.02590907	0.03292211	0.01054442	0.02664085	0.03910906	0.11740499	0.04954851	0.01683980	0.02532603	0.03224562	0.01054517	
 16.32400000	0.03020834	0.04432599	0.13309871	0.05595840	0.01899123	0.02854741	0.03623570	0.01176361	0.02685328	0.03941246	0.11968908	0.05063228	0.01724097	0.02590934	0.03292245	0.01054458	0.02664134	0.03910978	0.11740734	0.04954949	0.01684014	0.02532653	0.03224622	0.01054533	
 16.32600000	0.03020744	0.04432467	0.13309492	0.05595687	0.01899072	0.02854665	0.03623475	0.01176330	0.02685369	0.03941306	0.11969054	0.05063283	0.01724114	0.02590961	0.03292279	0.01054474	0.02664183	0.03911050	0.11740968	0.04955047	0.01684047	0.02532702	0.03224684	0.01054549	
 16.32800000	0.03020654	0.04432334	0.13309112	0.05595534	0.01899021	0.02854588	0.03623380	0.01176298	0.02685410	0.03941366	0.11969198	0.05063339	0.01724132	0.02590988	0.03292314	0.01054490	0.02664232	0.03911122	0.11741202	0.04955145	0.01684080	0.02532752	0.03224744	0.01054565	
 16.33000000	0.03020563	0.04432203	0.13308732	0.05595381	0.01898970	0.02854512	0.03623284	0.01176266	0.02685451	0.03941426	0.11969344	0.05063394	0.01724150	0.02591014	0.03292348	0.01054506	0.02664282	0.03911194	0.11741437	0.04955242	0.01684114	0.02532802	0.03224805	0.01054581	
 16.33200000	0.03020473	0.04432070	0.13308354	0.05595228	0.01898919	0.02854435	0.03623189	0.01176234	0.02685492	0.03941486	0.11969489	0.05063449	0.01724167	0.02591041	0.03292383	0.01054522	0.02664331	0.03911266	0.11741671	0.04955340	0.01684147	0.02532851	0.03224866	0.01054596	
 16.33400000	0.03020383	0.04431938	0.13307974	0.05595075	0.01898868	0.02854359	0.03623094	0.01176202	0.02685533	0.03941546	0.11969633	0.05063504	0.01724185	0.02591068	0.03292417	0.01054538	0.02664380	0.03911338	0.11741905	0.04955437	0.01684180	0.02532901	0.03224927	0.01054612	
 16.33600000	0.03020293	0.04431807	0.13307595	0.05594923	0.01898818	0.02854283	0.03622999	0.01176171	0.02685574	0.03941606	0.11969779	0.05063559	0.01724202	0.02591095	0.03292451	0.01054553	0.02664429	0.03911410	0.11742139	0.04955535	0.01684213	0.02532950	0.03224988	0.01054628	
 16.33800000	0.03020203	0.04431675	0.13307217	0.05594770	0.01898767	0.02854207	0.03622904	0.01176139	0.02685615	0.03941667	0.11969923	0.05063615	0.01724220	0.02591121	0.03292486	0.01054569	0.02664478	0.03911481	0.11742373	0.04955633	0.01684246	0.02533000	0.03225048	0.01054644	
 16.34000000	0.03020112	0.04431543	0.13306838	0.05594617	0.01898716	0.02854130	0.03622809	0.01176107	0.02685656	0.03941727	0.11970069	0.05063670	0.01724238	0.02591148	0.03292520	0.01054585	0.02664528	0.03911553	0.11742607	0.04955730	0.01684280	0.02533049	0.03225109	0.01054660	
 16.34200000	0.03020022	0.04431411	0.13306460	0.05594464	0.01898665	0.02854054	0.03622714	0.01176075	0.02685697	0.03941787	0.11970213	0.05063725	0.01724255	0.02591175	0.03292554	0.01054601	0.02664577	0.03911625	0.11742841	0.04955827	0.01684313	0.02533099	0.03225170	0.01054676	
 16.34400000	0.03019932	0.04431279	0.13306081	0.05594312	0.01898615	0.02853978	0.03622619	0.01176044	0.02685738	0.03941846	0.11970358	0.05063780	0.01724273	0.02591202	0.03292589	0.01054617	0.02664626	0.03911697	0.11743075	0.04955925	0.01684346	0.02533148	0.03225230	0.01054691	
 16.34600000	0.03019842	0.04431148	0.13305703	0.05594159	0.01898564	0.02853902	0.03622524	0.01176012	0.02685779	0.03941906	0.11970502	0.05063836	0.01724290	0.02591228	0.03292623	0.01054633	0.02664675	0.03911769	0.11743308	0.04956022	0.01684379	0.02533198	0.03225291	0.01054707	
 16.34800000	0.03019753	0.04431016	0.13305324	0.05594007	0.01898513	0.02853826	0.03622429	0.01175980	0.02685819	0.03941966	0.11970647	0.05063891	0.01724308	0.02591255	0.03292657	0.01054649	0.02664724	0.03911840	0.11743542	0.04956120	0.01684412	0.02533247	0.03225351	0.01054723	
 16.35000000	0.03019663	0.04430884	0.13304947	0.05593855	0.01898463	0.02853750	0.03622334	0.01175949	0.02685860	0.03942026	0.11970791	0.05063946	0.01724325	0.02591282	0.03292691	0.01054664	0.02664773	0.03911912	0.11743775	0.04956217	0.01684446	0.02533296	0.03225412	0.01054739	
 16.35200000	0.03019573	0.04430753	0.13304569	0.05593702	0.01898412	0.02853674	0.03622240	0.01175917	0.02685901	0.03942086	0.11970936	0.05064001	0.01724343	0.02591308	0.03292726	0.01054680	0.02664822	0.03911984	0.11744008	0.04956314	0.01684479	0.02533346	0.03225473	0.01054755	
 16.35400000	0.03019483	0.04430621	0.13304192	0.05593550	0.01898361	0.02853598	0.03622145	0.01175885	0.02685942	0.03942146	0.11971080	0.05064056	0.01724360	0.02591335	0.03292760	0.01054696	0.02664871	0.03912055	0.11744241	0.04956411	0.01684512	0.02533395	0.03225533	0.01054770	
 16.35600000	0.03019393	0.04430490	0.13303815	0.05593398	0.01898311	0.02853522	0.03622050	0.01175854	0.02685983	0.03942206	0.11971225	0.05064111	0.01724378	0.02591362	0.03292794	0.01054712	0.02664920	0.03912127	0.11744475	0.04956508	0.01684545	0.02533444	0.03225594	0.01054786	
 16.35800000	0.03019303	0.04430358	0.13303436	0.05593245	0.01898260	0.02853446	0.03621956	0.01175822	0.02686023	0.03942265	0.11971369	0.05064166	0.01724395	0.02591388	0.03292828	0.01054728	0.02664969	0.03912198	0.11744708	0.04956606	0.01684578	0.02533494	0.03225654	0.01054802	
 16.36000000	0.03019213	0.04430227	0.13303059	0.05593093	0.01898209	0.02853370	0.03621861	0.01175791	0.02686064	0.03942325	0.11971513	0.05064221	0.01724413	0.02591415	0.03292862	0.01054743	0.02665018	0.03912270	0.11744940	0.04956703	0.01684611	0.02533543	0.03225715	0.01054818	
 16.36200000	0.03019124	0.04430096	0.13302682	0.05592941	0.01898159	0.02853294	0.03621766	0.01175759	0.02686105	0.03942385	0.11971658	0.05064276	0.01724430	0.02591442	0.03292897	0.01054759	0.02665067	0.03912341	0.11745173	0.04956800	0.01684644	0.02533592	0.03225775	0.01054834	
 16.36400000	0.03019034	0.04429965	0.13302305	0.05592790	0.01898108	0.02853218	0.03621672	0.01175727	0.02686146	0.03942445	0.11971802	0.05064331	0.01724448	0.02591468	0.03292931	0.01054775	0.02665116	0.03912413	0.11745406	0.04956897	0.01684677	0.02533642	0.03225835	0.01054849	
 16.36600000	0.03018945	0.04429834	0.13301930	0.05592638	0.01898058	0.02853142	0.03621577	0.01175696	0.02686186	0.03942504	0.11971945	0.05064386	0.01724465	0.02591495	0.03292965	0.01054791	0.02665165	0.03912484	0.11745639	0.04956994	0.01684710	0.02533691	0.03225896	0.01054865	
 16.36800000	0.03018855	0.04429702	0.13301553	0.05592486	0.01898007	0.02853066	0.03621483	0.01175664	0.02686227	0.03942564	0.11972090	0.05064441	0.01724483	0.02591521	0.03292999	0.01054807	0.02665214	0.03912556	0.11745872	0.04957091	0.01684743	0.02533740	0.03225956	0.01054881	
 16.37000000	0.03018766	0.04429572	0.13301176	0.05592334	0.01897957	0.02852990	0.03621388	0.01175633	0.02686268	0.03942624	0.11972234	0.05064496	0.01724500	0.02591548	0.03293033	0.01054822	0.02665263	0.03912627	0.11746104	0.04957188	0.01684776	0.02533789	0.03226017	0.01054897	
 16.37200000	0.03018676	0.04429441	0.13300800	0.05592182	0.01897907	0.02852915	0.03621294	0.01175601	0.02686308	0.03942683	0.11972377	0.05064550	0.01724518	0.02591575	0.03293067	0.01054838	0.02665312	0.03912698	0.11746337	0.04957284	0.01684809	0.02533839	0.03226077	0.01054912	
 16.37400000	0.03018587	0.04429309	0.13300423	0.05592031	0.01897856	0.02852839	0.03621199	0.01175570	0.02686349	0.03942743	0.11972521	0.05064606	0.01724535	0.02591601	0.03293101	0.01054854	0.02665361	0.03912770	0.11746569	0.04957381	0.01684842	0.02533888	0.03226137	0.01054928	
 16.37600000	0.03018497	0.04429179	0.13300048	0.05591879	0.01897806	0.02852763	0.03621105	0.01175538	0.02686389	0.03942802	0.11972665	0.05064660	0.01724553	0.02591628	0.03293135	0.01054870	0.02665409	0.03912841	0.11746801	0.04957478	0.01684875	0.02533937	0.03226198	0.01054944	
 16.37800000	0.03018408	0.04429048	0.13299672	0.05591727	0.01897755	0.02852688	0.03621011	0.01175507	0.02686430	0.03942862	0.11972809	0.05064715	0.01724570	0.02591654	0.03293169	0.01054885	0.02665458	0.03912912	0.11747033	0.04957575	0.01684908	0.02533986	0.03226258	0.01054959	
 16.38000000	0.03018318	0.04428917	0.13299297	0.05591576	0.01897705	0.02852612	0.03620917	0.01175475	0.02686471	0.03942921	0.11972953	0.05064770	0.01724587	0.02591681	0.03293204	0.01054901	0.02665507	0.03912983	0.11747265	0.04957672	0.01684941	0.02534035	0.03226318	0.01054975	
 16.38200000	0.03018229	0.04428786	0.13298921	0.05591425	0.01897654	0.02852536	0.03620822	0.01175444	0.02686511	0.03942981	0.11973096	0.05064825	0.01724605	0.02591707	0.03293237	0.01054917	0.02665556	0.03913055	0.11747497	0.04957768	0.01684974	0.02534084	0.03226378	0.01054991	
 16.38400000	0.03018139	0.04428656	0.13298546	0.05591273	0.01897604	0.02852461	0.03620728	0.01175412	0.02686552	0.03943040	0.11973239	0.05064879	0.01724622	0.02591734	0.03293271	0.01054933	0.02665604	0.03913126	0.11747729	0.04957865	0.01685007	0.02534133	0.03226439	0.01055007	
 16.38600000	0.03018050	0.04428525	0.13298170	0.05591122	0.01897554	0.02852385	0.03620634	0.01175381	0.02686592	0.03943100	0.11973383	0.05064934	0.01724640	0.02591760	0.03293306	0.01054948	0.02665653	0.03913197	0.11747961	0.04957962	0.01685040	0.02534182	0.03226499	0.01055022	
 16.38800000	0.03017961	0.04428395	0.13297795	0.05590970	0.01897504	0.02852310	0.03620540	0.01175349	0.02686633	0.03943159	0.11973526	0.05064989	0.01724657	0.02591787	0.03293340	0.01054964	0.02665702	0.03913268	0.11748192	0.04958058	0.01685073	0.02534231	0.03226559	0.01055038	
 16.39000000	0.03017872	0.04428264	0.13297421	0.05590819	0.01897453	0.02852234	0.03620446	0.01175318	0.02686673	0.03943219	0.11973670	0.05065044	0.01724674	0.02591813	0.03293373	0.01054980	0.02665751	0.03913339	0.11748424	0.04958155	0.01685106	0.02534280	0.03226619	0.01055054	
 16.39200000	0.03017783	0.04428133	0.13297045	0.05590668	0.01897403	0.02852159	0.03620351	0.01175287	0.02686714	0.03943278	0.11973813	0.05065098	0.01724692	0.02591840	0.03293407	0.01054996	0.02665799	0.03913410	0.11748656	0.04958251	0.01685138	0.02534329	0.03226679	0.01055069	
 16.39400000	0.03017694	0.04428003	0.13296671	0.05590517	0.01897353	0.02852083	0.03620258	0.01175255	0.02686754	0.03943338	0.11973957	0.05065153	0.01724709	0.02591866	0.03293441	0.01055011	0.02665848	0.03913482	0.11748887	0.04958348	0.01685171	0.02534378	0.03226739	0.01055085	
 16.39600000	0.03017605	0.04427873	0.13296296	0.05590366	0.01897303	0.02852008	0.03620164	0.01175224	0.02686795	0.03943397	0.11974100	0.05065208	0.01724727	0.02591893	0.03293476	0.01055027	0.02665897	0.03913552	0.11749119	0.04958444	0.01685204	0.02534427	0.03226799	0.01055101	
 16.39800000	0.03017515	0.04427742	0.13295922	0.05590215	0.01897253	0.02851932	0.03620070	0.01175192	0.02686835	0.03943456	0.11974243	0.05065262	0.01724744	0.02591919	0.03293509	0.01055043	0.02665945	0.03913623	0.11749350	0.04958541	0.01685237	0.02534476	0.03226859	0.01055116	
 16.40000000	0.03017426	0.04427612	0.13295548	0.05590064	0.01897202	0.02851857	0.03619976	0.01175161	0.02686875	0.03943515	0.11974386	0.05065317	0.01724761	0.02591946	0.03293543	0.01055058	0.02665994	0.03913694	0.11749581	0.04958637	0.01685270	0.02534525	0.03226919	0.01055132	
 16.40200000	0.03017337	0.04427482	0.13295174	0.05589913	0.01897152	0.02851782	0.03619882	0.01175130	0.02686916	0.03943574	0.11974529	0.05065371	0.01724778	0.02591972	0.03293577	0.01055074	0.02666042	0.03913765	0.11749811	0.04958733	0.01685303	0.02534574	0.03226979	0.01055148	
 16.40400000	0.03017248	0.04427351	0.13294800	0.05589763	0.01897102	0.02851707	0.03619788	0.01175098	0.02686956	0.03943634	0.11974672	0.05065425	0.01724796	0.02591999	0.03293611	0.01055090	0.02666091	0.03913836	0.11750042	0.04958829	0.01685335	0.02534623	0.03227039	0.01055163	
 16.40600000	0.03017160	0.04427221	0.13294426	0.05589612	0.01897052	0.02851631	0.03619694	0.01175067	0.02686997	0.03943693	0.11974815	0.05065480	0.01724813	0.02592025	0.03293645	0.01055105	0.02666139	0.03913907	0.11750273	0.04958926	0.01685368	0.02534672	0.03227099	0.01055179	
 16.40800000	0.03017071	0.04427091	0.13294052	0.05589461	0.01897002	0.02851556	0.03619600	0.01175036	0.02687037	0.03943752	0.11974958	0.05065535	0.01724830	0.02592051	0.03293679	0.01055121	0.02666188	0.03913978	0.11750504	0.04959022	0.01685401	0.02534720	0.03227159	0.01055195	
 16.41000000	0.03016982	0.04426961	0.13293679	0.05589310	0.01896952	0.02851481	0.03619507	0.01175004	0.02687077	0.03943811	0.11975101	0.05065589	0.01724848	0.02592078	0.03293712	0.01055137	0.02666236	0.03914049	0.11750735	0.04959118	0.01685434	0.02534769	0.03227219	0.01055210	
 16.41200000	0.03016893	0.04426831	0.13293305	0.05589160	0.01896902	0.02851406	0.03619413	0.01174973	0.02687118	0.03943871	0.11975244	0.05065643	0.01724865	0.02592104	0.03293746	0.01055152	0.02666285	0.03914120	0.11750966	0.04959214	0.01685466	0.02534818	0.03227279	0.01055226	
 16.41400000	0.03016804	0.04426701	0.13292933	0.05589009	0.01896852	0.02851331	0.03619320	0.01174942	0.02687158	0.03943930	0.11975386	0.05065698	0.01724882	0.02592130	0.03293780	0.01055168	0.02666333	0.03914190	0.11751196	0.04959310	0.01685499	0.02534867	0.03227339	0.01055241	
 16.41600000	0.03016715	0.04426572	0.13292558	0.05588859	0.01896802	0.02851255	0.03619226	0.01174911	0.02687198	0.03943989	0.11975529	0.05065752	0.01724900	0.02592157	0.03293814	0.01055183	0.02666382	0.03914261	0.11751427	0.04959406	0.01685532	0.02534916	0.03227399	0.01055257	
 16.41800000	0.03016627	0.04426442	0.13292186	0.05588709	0.01896752	0.02851180	0.03619132	0.01174879	0.02687239	0.03944048	0.11975671	0.05065807	0.01724917	0.02592183	0.03293848	0.01055199	0.02666430	0.03914332	0.11751657	0.04959502	0.01685565	0.02534964	0.03227458	0.01055273	
 16.42000000	0.03016538	0.04426312	0.13291813	0.05588558	0.01896702	0.02851105	0.03619039	0.01174848	0.02687279	0.03944107	0.11975814	0.05065861	0.01724934	0.02592209	0.03293882	0.01055215	0.02666479	0.03914402	0.11751887	0.04959598	0.01685597	0.02535013	0.03227518	0.01055288	
 16.42200000	0.03016449	0.04426182	0.13291441	0.05588408	0.01896652	0.02851030	0.03618945	0.01174817	0.02687319	0.03944166	0.11975957	0.05065915	0.01724952	0.02592236	0.03293915	0.01055230	0.02666527	0.03914473	0.11752117	0.04959694	0.01685630	0.02535062	0.03227578	0.01055304	
 16.42400000	0.03016361	0.04426052	0.13291068	0.05588258	0.01896602	0.02850955	0.03618852	0.01174786	0.02687359	0.03944225	0.11976099	0.05065970	0.01724969	0.02592262	0.03293949	0.01055246	0.02666575	0.03914544	0.11752347	0.04959790	0.01685663	0.02535111	0.03227637	0.01055319	
 16.42600000	0.03016272	0.04425923	0.13290696	0.05588108	0.01896552	0.02850880	0.03618759	0.01174755	0.02687399	0.03944284	0.11976241	0.05066024	0.01724986	0.02592288	0.03293983	0.01055261	0.02666624	0.03914614	0.11752577	0.04959886	0.01685695	0.02535159	0.03227697	0.01055335	
 16.42800000	0.03016184	0.04425794	0.13290323	0.05587958	0.01896502	0.02850805	0.03618665	0.01174723	0.02687440	0.03944343	0.11976384	0.05066078	0.01725003	0.02592315	0.03294016	0.01055277	0.02666672	0.03914685	0.11752807	0.04959982	0.01685728	0.02535208	0.03227757	0.01055350	
 16.43000000	0.03016095	0.04425664	0.13289952	0.05587808	0.01896452	0.02850731	0.03618572	0.01174692	0.02687480	0.03944402	0.11976526	0.05066133	0.01725021	0.02592341	0.03294050	0.01055293	0.02666720	0.03914756	0.11753037	0.04960078	0.01685761	0.02535257	0.03227817	0.01055366	
 16.43200000	0.03016007	0.04425534	0.13289580	0.05587658	0.01896402	0.02850656	0.03618478	0.01174661	0.02687520	0.03944461	0.11976668	0.05066187	0.01725038	0.02592367	0.03294084	0.01055308	0.02666769	0.03914826	0.11753266	0.04960173	0.01685793	0.02535305	0.03227876	0.01055382	
 16.43400000	0.03015918	0.04425405	0.13289209	0.05587508	0.01896353	0.02850581	0.03618385	0.01174630	0.02687560	0.03944520	0.11976811	0.05066241	0.01725055	0.02592393	0.03294118	0.01055324	0.02666817	0.03914897	0.11753497	0.04960269	0.01685826	0.02535354	0.03227936	0.01055397	
 16.43600000	0.03015830	0.04425276	0.13288836	0.05587358	0.01896303	0.02850506	0.03618292	0.01174599	0.02687600	0.03944579	0.11976953	0.05066295	0.01725072	0.02592420	0.03294151	0.01055339	0.02666865	0.03914967	0.11753726	0.04960364	0.01685858	0.02535402	0.03227995	0.01055413	
 16.43800000	0.03015742	0.04425146	0.13288465	0.05587208	0.01896253	0.02850431	0.03618199	0.01174568	0.02687640	0.03944637	0.11977094	0.05066349	0.01725090	0.02592446	0.03294185	0.01055355	0.02666913	0.03915038	0.11753955	0.04960460	0.01685891	0.02535451	0.03228055	0.01055428	
 16.44000000	0.03015653	0.04425017	0.13288094	0.05587059	0.01896203	0.02850357	0.03618106	0.01174537	0.02687680	0.03944696	0.11977237	0.05066403	0.01725107	0.02592472	0.03294219	0.01055371	0.02666962	0.03915108	0.11754184	0.04960556	0.01685924	0.02535499	0.03228114	0.01055444	
 16.44200000	0.03015565	0.04424888	0.13287723	0.05586909	0.01896153	0.02850282	0.03618012	0.01174505	0.02687721	0.03944755	0.11977378	0.05066458	0.01725124	0.02592498	0.03294252	0.01055386	0.02667010	0.03915178	0.11754414	0.04960651	0.01685956	0.02535548	0.03228174	0.01055459	
 16.44400000	0.03015477	0.04424759	0.13287352	0.05586759	0.01896104	0.02850207	0.03617919	0.01174474	0.02687761	0.03944814	0.11977521	0.05066512	0.01725141	0.02592525	0.03294286	0.01055402	0.02667058	0.03915249	0.11754643	0.04960747	0.01685989	0.02535596	0.03228233	0.01055475	
 16.44600000	0.03015388	0.04424629	0.13286981	0.05586610	0.01896054	0.02850132	0.03617826	0.01174443	0.02687801	0.03944873	0.11977662	0.05066566	0.01725158	0.02592551	0.03294320	0.01055417	0.02667106	0.03915319	0.11754872	0.04960842	0.01686021	0.02535645	0.03228293	0.01055490	
 16.44800000	0.03015300	0.04424500	0.13286610	0.05586460	0.01896004	0.02850058	0.03617733	0.01174412	0.02687841	0.03944931	0.11977804	0.05066620	0.01725176	0.02592577	0.03294353	0.01055433	0.02667154	0.03915389	0.11755101	0.04960938	0.01686054	0.02535693	0.03228352	0.01055506	
 16.45000000	0.03015212	0.04424372	0.13286240	0.05586311	0.01895954	0.02849983	0.03617640	0.01174381	0.02687881	0.03944990	0.11977946	0.05066674	0.01725193	0.02592603	0.03294387	0.01055448	0.02667202	0.03915460	0.11755330	0.04961033	0.01686086	0.02535742	0.03228412	0.01055521	
 16.45200000	0.03015124	0.04424243	0.13285869	0.05586161	0.01895905	0.02849909	0.03617547	0.01174350	0.02687921	0.03945049	0.11978088	0.05066728	0.01725210	0.02592629	0.03294420	0.01055464	0.02667250	0.03915530	0.11755559	0.04961129	0.01686119	0.02535790	0.03228471	0.01055537	
 16.45400000	0.03015036	0.04424113	0.13285498	0.05586012	0.01895855	0.02849834	0.03617454	0.01174319	0.02687961	0.03945107	0.11978229	0.05066782	0.01725227	0.02592655	0.03294454	0.01055479	0.02667299	0.03915600	0.11755788	0.04961224	0.01686151	0.02535839	0.03228530	0.01055552	
 16.45600000	0.03014948	0.04423985	0.13285129	0.05585863	0.01895806	0.02849760	0.03617361	0.01174288	0.02688001	0.03945166	0.11978371	0.05066836	0.01725244	0.02592682	0.03294487	0.01055495	0.02667347	0.03915670	0.11756016	0.04961319	0.01686184	0.02535887	0.03228590	0.01055568	
 16.45800000	0.03014860	0.04423856	0.13284759	0.05585714	0.01895756	0.02849685	0.03617268	0.01174257	0.02688041	0.03945225	0.11978512	0.05066890	0.01725261	0.02592708	0.03294521	0.01055510	0.02667395	0.03915741	0.11756244	0.04961415	0.01686216	0.02535935	0.03228649	0.01055583	
 16.46000000	0.03014772	0.04423727	0.13284390	0.05585564	0.01895706	0.02849611	0.03617176	0.01174226	0.02688081	0.03945283	0.11978654	0.05066944	0.01725279	0.02592734	0.03294554	0.01055526	0.02667443	0.03915811	0.11756473	0.04961510	0.01686248	0.02535984	0.03228708	0.01055599	
 16.46200000	0.03014684	0.04423599	0.13284020	0.05585415	0.01895657	0.02849536	0.03617083	0.01174195	0.02688120	0.03945342	0.11978795	0.05066998	0.01725296	0.02592760	0.03294588	0.01055541	0.02667491	0.03915881	0.11756701	0.04961605	0.01686281	0.02536032	0.03228768	0.01055614	
 16.46400000	0.03014596	0.04423470	0.13283651	0.05585266	0.01895607	0.02849462	0.03616990	0.01174164	0.02688160	0.03945401	0.11978936	0.05067052	0.01725313	0.02592786	0.03294621	0.01055557	0.02667539	0.03915951	0.11756930	0.04961700	0.01686313	0.02536080	0.03228827	0.01055630	
 16.46600000	0.03014508	0.04423341	0.13283281	0.05585117	0.01895558	0.02849387	0.03616897	0.01174133	0.02688200	0.03945459	0.11979078	0.05067106	0.01725330	0.02592812	0.03294655	0.01055572	0.02667587	0.03916021	0.11757158	0.04961795	0.01686346	0.02536129	0.03228886	0.01055645	
 16.46800000	0.03014420	0.04423213	0.13282911	0.05584969	0.01895508	0.02849313	0.03616805	0.01174102	0.02688240	0.03945518	0.11979219	0.05067159	0.01725347	0.02592838	0.03294688	0.01055588	0.02667635	0.03916091	0.11757386	0.04961890	0.01686378	0.02536177	0.03228945	0.01055661	
 16.47000000	0.03014332	0.04423084	0.13282542	0.05584820	0.01895459	0.02849239	0.03616712	0.01174071	0.02688280	0.03945576	0.11979360	0.05067213	0.01725364	0.02592864	0.03294722	0.01055603	0.02667683	0.03916161	0.11757614	0.04961985	0.01686410	0.02536225	0.03229005	0.01055676	
 16.47200000	0.03014245	0.04422956	0.13282172	0.05584671	0.01895409	0.02849164	0.03616619	0.01174040	0.02688320	0.03945635	0.11979501	0.05067267	0.01725381	0.02592890	0.03294755	0.01055619	0.02667730	0.03916231	0.11757842	0.04962080	0.01686443	0.02536273	0.03229064	0.01055691	
 16.47400000	0.03014157	0.04422827	0.13281804	0.05584522	0.01895360	0.02849090	0.03616527	0.01174009	0.02688360	0.03945693	0.11979642	0.05067321	0.01725399	0.02592916	0.03294789	0.01055634	0.02667778	0.03916301	0.11758070	0.04962175	0.01686475	0.02536322	0.03229123	0.01055707	
 16.47600000	0.03014069	0.04422699	0.13281436	0.05584373	0.01895310	0.02849016	0.03616434	0.01173979	0.02688400	0.03945751	0.11979783	0.05067375	0.01725416	0.02592942	0.03294822	0.01055650	0.02667826	0.03916370	0.11758297	0.04962270	0.01686507	0.02536370	0.03229182	0.01055722	
 16.47800000	0.03013981	0.04422571	0.13281067	0.05584225	0.01895261	0.02848942	0.03616342	0.01173948	0.02688439	0.03945810	0.11979924	0.05067428	0.01725433	0.02592968	0.03294855	0.01055665	0.02667874	0.03916441	0.11758525	0.04962365	0.01686540	0.02536418	0.03229241	0.01055738	
 16.48000000	0.03013894	0.04422442	0.13280699	0.05584076	0.01895212	0.02848868	0.03616250	0.01173917	0.02688479	0.03945868	0.11980065	0.05067482	0.01725450	0.02592994	0.03294889	0.01055680	0.02667922	0.03916511	0.11758752	0.04962460	0.01686572	0.02536466	0.03229300	0.01055753	
 16.48200000	0.03013806	0.04422314	0.13280331	0.05583928	0.01895162	0.02848793	0.03616157	0.01173886	0.02688519	0.03945926	0.11980206	0.05067536	0.01725467	0.02593021	0.03294922	0.01055696	0.02667970	0.03916580	0.11758980	0.04962555	0.01686604	0.02536514	0.03229359	0.01055769	
 16.48400000	0.03013719	0.04422186	0.13279963	0.05583780	0.01895113	0.02848719	0.03616065	0.01173855	0.02688559	0.03945985	0.11980347	0.05067590	0.01725484	0.02593046	0.03294956	0.01055711	0.02668018	0.03916650	0.11759207	0.04962650	0.01686637	0.02536562	0.03229418	0.01055784	
 16.48600000	0.03013631	0.04422058	0.13279594	0.05583631	0.01895064	0.02848645	0.03615972	0.01173824	0.02688598	0.03946043	0.11980487	0.05067643	0.01725501	0.02593073	0.03294989	0.01055727	0.02668065	0.03916720	0.11759435	0.04962744	0.01686669	0.02536611	0.03229477	0.01055799	
 16.48800000	0.03013543	0.04421930	0.13279226	0.05583483	0.01895014	0.02848571	0.03615880	0.01173793	0.02688638	0.03946101	0.11980627	0.05067697	0.01725518	0.02593098	0.03295022	0.01055742	0.02668113	0.03916790	0.11759662	0.04962839	0.01686701	0.02536659	0.03229536	0.01055815	
 16.49000000	0.03013456	0.04421802	0.13278858	0.05583334	0.01894965	0.02848497	0.03615788	0.01173763	0.02688678	0.03946159	0.11980768	0.05067750	0.01725535	0.02593124	0.03295056	0.01055758	0.02668161	0.03916859	0.11759889	0.04962933	0.01686733	0.02536707	0.03229595	0.01055830	
