 12.07300000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.07350000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.07400000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.07450000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.07500000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.07550000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.07600000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.07650000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.07700000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.07750000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.07800000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.07850000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.07900000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.07950000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.08000000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.08050000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.08100000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.08150000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.08200000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.08250000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.08300000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.08350000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.08400000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.08450000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.08500000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.08550000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.08600000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.08650000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.08700000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.08750000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.08800000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.08850000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.08900000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.08950000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.09000000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.09050000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.09100000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.09150000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.09200000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.09250000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.09300000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.09350000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.09400000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.09450000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.09500000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.09550000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.09600000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.09650000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.09700000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.09750000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.09800000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.09850000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.09900000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.09950000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.10000000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.10050000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.10100000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.10150000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.10200000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.10250000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.10300000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.10350000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.10400000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.10450000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.10500000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.10550000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.10600000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.10650000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.10700000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.10750000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.10800000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.10850000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.10900000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.10950000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.11000000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.11050000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.11100000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.11150000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.11200000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.11250000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.11300000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.11350000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.11400000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.11450000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.11500000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.11550000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.11600000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.11650000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.11700000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.11750000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.11800000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.11850000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.11900000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.11950000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.12000000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.12050000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.12100000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.12150000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.12200000	0.13012904	0.07671504	0.32699954	0.20887957	0.09789730	0.04739920	0.11198030	
 12.12250000	0.13012904	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.12300000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.12350000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.12400000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.12450000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.12500000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.12550000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.12600000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.12650000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.12700000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.12750000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.12800000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.12850000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.12900000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.12950000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.13000000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.13050000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.13100000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.13150000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.13200000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.13250000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.13300000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.13350000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.13400000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.13450000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.13500000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.13550000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.13600000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.13650000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.13700000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.13750000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.13800000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.13850000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.13900000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.13950000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.14000000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.14050000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.14100000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.14150000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.14200000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.14250000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.14300000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.14350000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.14400000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.14450000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.14500000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.14550000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.14600000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.14650000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.14700000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.14750000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.14800000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.14850000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.14900000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.14950000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.15000000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.15050000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.15100000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.15150000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.15200000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.15250000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.15300000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.15350000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.15400000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.15450000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.15500000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.15550000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.15600000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.15650000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.15700000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.15750000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.15800000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.15850000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.15900000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.15950000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.16000000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.16050000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.16100000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.16150000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.16200000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.16250000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.16300000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.16350000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.16400000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.16450000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.16500000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.16550000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.16600000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.16650000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.16700000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.16750000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.16800000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.16850000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.16900000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.16950000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.17000000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.17050000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.17100000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.17150000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.17200000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.17250000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.17300000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.17350000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.17400000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.17450000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.17500000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.17550000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.17600000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.17650000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.17700000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.17750000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.17800000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.17850000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.17900000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.17950000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.18000000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.18050000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.18100000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.18150000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.18200000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.18250000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.18300000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.18350000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.18400000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.18450000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.18500000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.18550000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.18600000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.18650000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.18700000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.18750000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.18800000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.18850000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.18900000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.18950000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.19000000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.19050000	0.13012905	0.07671504	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.19100000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.19150000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.19200000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.19250000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.19300000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.19350000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.19400000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.19450000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.19500000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.19550000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.19600000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.19650000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.19700000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.19750000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.19800000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.19850000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.19900000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.19950000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.20000000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.20050000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.20100000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.20150000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.20200000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.20250000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.20300000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.20350000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.20400000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.20450000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.20500000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.20550000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.20600000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.20650000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.20700000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.20750000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.20800000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.20850000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.20900000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.20950000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.21000000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.21050000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.21100000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.21150000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.21200000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
 12.21250000	0.13012905	0.07671505	0.32699953	0.20887957	0.09789730	0.04739920	0.11198030	
