 10.85850000	0.13088907	0.07361384	0.34152734	0.20151685	0.09355212	0.04556436	0.11333641	
 10.86000000	0.13088906	0.07361382	0.34152737	0.20151685	0.09355213	0.04556436	0.11333641	
 10.86150000	0.13088903	0.07361381	0.34152737	0.20151687	0.09355213	0.04556437	0.11333641	
 10.86300000	0.13088901	0.07361380	0.34152740	0.20151687	0.09355213	0.04556437	0.11333642	
 10.86450000	0.13088898	0.07361379	0.34152740	0.20151688	0.09355213	0.04556437	0.11333642	
 10.86600000	0.13088897	0.07361378	0.34152743	0.20151688	0.09355214	0.04556437	0.11333643	
 10.86750000	0.13088895	0.07361376	0.34152743	0.20151690	0.09355214	0.04556438	0.11333644	
 10.86900000	0.13088892	0.07361376	0.34152746	0.20151691	0.09355215	0.04556438	0.11333644	
 10.87050000	0.13088891	0.07361374	0.34152746	0.20151691	0.09355215	0.04556438	0.11333644	
 10.87200000	0.13088888	0.07361373	0.34152749	0.20151693	0.09355216	0.04556438	0.11333644	
 10.87350000	0.13088886	0.07361372	0.34152749	0.20151693	0.09355216	0.04556438	0.11333645	
 10.87500000	0.13088883	0.07361370	0.34152752	0.20151694	0.09355216	0.04556438	0.11333646	
 10.87650000	0.13088882	0.07361370	0.34152752	0.20151694	0.09355216	0.04556438	0.11333646	
 10.87800000	0.13088880	0.07361368	0.34152755	0.20151696	0.09355217	0.04556438	0.11333647	
 10.87950000	0.13088877	0.07361367	0.34152755	0.20151697	0.09355217	0.04556439	0.11333647	
 10.88100000	0.13088876	0.07361366	0.34152758	0.20151697	0.09355218	0.04556439	0.11333647	
 10.88250000	0.13088873	0.07361364	0.34152758	0.20151699	0.09355218	0.04556439	0.11333647	
 10.88400000	0.13088872	0.07361364	0.34152761	0.20151699	0.09355219	0.04556439	0.11333648	
 10.88550000	0.13088870	0.07361362	0.34152761	0.20151700	0.09355219	0.04556439	0.11333649	
 10.88700000	0.13088867	0.07361361	0.34152764	0.20151700	0.09355219	0.04556439	0.11333649	
 10.88850000	0.13088866	0.07361360	0.34152764	0.20151702	0.09355219	0.04556439	0.11333650	
 10.89000000	0.13088863	0.07361359	0.34152767	0.20151702	0.09355219	0.04556440	0.11333650	
 10.89150000	0.13088861	0.07361358	0.34152767	0.20151703	0.09355220	0.04556440	0.11333650	
 10.89300000	0.13088858	0.07361356	0.34152770	0.20151705	0.09355220	0.04556440	0.11333650	
 10.89450000	0.13088857	0.07361355	0.34152770	0.20151705	0.09355221	0.04556440	0.11333651	
 10.89600000	0.13088855	0.07361354	0.34152773	0.20151706	0.09355221	0.04556440	0.11333652	
 10.89750000	0.13088852	0.07361353	0.34152773	0.20151706	0.09355222	0.04556441	0.11333652	
 10.89900000	0.13088851	0.07361352	0.34152776	0.20151708	0.09355222	0.04556441	0.11333653	
 10.90050000	0.13088849	0.07361351	0.34152776	0.20151708	0.09355222	0.04556441	0.11333653	
 10.90200000	0.13088846	0.07361349	0.34152779	0.20151709	0.09355222	0.04556441	0.11333653	
 10.90350000	0.13088845	0.07361349	0.34152779	0.20151709	0.09355223	0.04556441	0.11333653	
 10.90500000	0.13088842	0.07361347	0.34152782	0.20151711	0.09355223	0.04556441	0.11333654	
 10.90650000	0.13088840	0.07361346	0.34152782	0.20151712	0.09355224	0.04556441	0.11333655	
 10.90800000	0.13088839	0.07361345	0.34152785	0.20151712	0.09355224	0.04556441	0.11333655	
 10.90950000	0.13088836	0.07361344	0.34152785	0.20151713	0.09355225	0.04556442	0.11333656	
 10.91100000	0.13088834	0.07361343	0.34152788	0.20151713	0.09355225	0.04556442	0.11333656	
 10.91250000	0.13088831	0.07361342	0.34152788	0.20151715	0.09355225	0.04556442	0.11333656	
 10.91400000	0.13088830	0.07361341	0.34152791	0.20151715	0.09355225	0.04556442	0.11333656	
 10.91550000	0.13088828	0.07361339	0.34152791	0.20151716	0.09355226	0.04556442	0.11333657	
 10.91700000	0.13088825	0.07361338	0.34152794	0.20151716	0.09355226	0.04556442	0.11333657	
 10.91850000	0.13088824	0.07361337	0.34152794	0.20151718	0.09355226	0.04556442	0.11333658	
 10.92000000	0.13088822	0.07361336	0.34152797	0.20151718	0.09355227	0.04556443	0.11333659	
 10.92150000	0.13088819	0.07361335	0.34152797	0.20151719	0.09355227	0.04556443	0.11333659	
 10.92300000	0.13088818	0.07361334	0.34152800	0.20151719	0.09355228	0.04556443	0.11333659	
 10.92450000	0.13088816	0.07361332	0.34152800	0.20151721	0.09355228	0.04556443	0.11333659	
 10.92600000	0.13088813	0.07361332	0.34152803	0.20151722	0.09355228	0.04556443	0.11333660	
 10.92750000	0.13088812	0.07361330	0.34152803	0.20151722	0.09355228	0.04556443	0.11333660	
 10.92900000	0.13088810	0.07361329	0.34152806	0.20151724	0.09355229	0.04556444	0.11333661	
 10.93050000	0.13088807	0.07361328	0.34152806	0.20151724	0.09355229	0.04556444	0.11333661	
 10.93200000	0.13088806	0.07361327	0.34152809	0.20151725	0.09355230	0.04556444	0.11333662	
 10.93350000	0.13088803	0.07361326	0.34152809	0.20151725	0.09355230	0.04556444	0.11333662	
 10.93500000	0.13088802	0.07361325	0.34152809	0.20151727	0.09355231	0.04556444	0.11333662	
 10.93650000	0.13088800	0.07361323	0.34152812	0.20151727	0.09355231	0.04556444	0.11333663	
 10.93800000	0.13088797	0.07361323	0.34152812	0.20151728	0.09355231	0.04556444	0.11333663	
 10.93950000	0.13088796	0.07361322	0.34152815	0.20151728	0.09355231	0.04556445	0.11333664	
 10.94100000	0.13088794	0.07361320	0.34152815	0.20151730	0.09355231	0.04556445	0.11333664	
 10.94250000	0.13088791	0.07361320	0.34152818	0.20151730	0.09355232	0.04556445	0.11333665	
 10.94400000	0.13088790	0.07361318	0.34152818	0.20151731	0.09355232	0.04556445	0.11333665	
 10.94550000	0.13088788	0.07361317	0.34152821	0.20151731	0.09355233	0.04556445	0.11333665	
 10.94700000	0.13088785	0.07361316	0.34152821	0.20151733	0.09355233	0.04556445	0.11333665	
 10.94850000	0.13088784	0.07361315	0.34152824	0.20151734	0.09355234	0.04556445	0.11333666	
 10.95000000	0.13088782	0.07361314	0.34152824	0.20151734	0.09355234	0.04556445	0.11333667	
 10.95150000	0.13088779	0.07361313	0.34152827	0.20151736	0.09355234	0.04556446	0.11333667	
 10.95300000	0.13088778	0.07361311	0.34152827	0.20151736	0.09355234	0.04556446	0.11333667	
 10.95450000	0.13088776	0.07361311	0.34152830	0.20151737	0.09355234	0.04556446	0.11333667	
 10.95600000	0.13088773	0.07361309	0.34152830	0.20151737	0.09355235	0.04556446	0.11333668	
 10.95750000	0.13088772	0.07361308	0.34152833	0.20151739	0.09355235	0.04556446	0.11333668	
 10.95900000	0.13088770	0.07361307	0.34152833	0.20151739	0.09355236	0.04556446	0.11333669	
 10.96050000	0.13088769	0.07361306	0.34152833	0.20151740	0.09355236	0.04556447	0.11333669	
 10.96200000	0.13088766	0.07361306	0.34152836	0.20151740	0.09355237	0.04556447	0.11333670	
 10.96350000	0.13088764	0.07361304	0.34152836	0.20151742	0.09355237	0.04556447	0.11333670	
 10.96500000	0.13088763	0.07361303	0.34152839	0.20151742	0.09355237	0.04556447	0.11333670	
 10.96650000	0.13088760	0.07361302	0.34152839	0.20151743	0.09355237	0.04556447	0.11333670	
 10.96800000	0.13088758	0.07361301	0.34152842	0.20151743	0.09355238	0.04556447	0.11333671	
 10.96950000	0.13088757	0.07361300	0.34152842	0.20151745	0.09355238	0.04556447	0.11333671	
 10.97100000	0.13088754	0.07361299	0.34152845	0.20151745	0.09355238	0.04556447	0.11333672	
 10.97250000	0.13088752	0.07361297	0.34152845	0.20151746	0.09355239	0.04556448	0.11333673	
 10.97400000	0.13088751	0.07361297	0.34152848	0.20151746	0.09355239	0.04556448	0.11333673	
 10.97550000	0.13088749	0.07361296	0.34152848	0.20151748	0.09355240	0.04556448	0.11333673	
 10.97700000	0.13088746	0.07361294	0.34152851	0.20151748	0.09355240	0.04556448	0.11333673	
 10.97850000	0.13088745	0.07361294	0.34152851	0.20151749	0.09355240	0.04556448	0.11333674	
 10.98000000	0.13088743	0.07361292	0.34152851	0.20151749	0.09355240	0.04556448	0.11333674	
 10.98150000	0.13088740	0.07361291	0.34152853	0.20151751	0.09355241	0.04556448	0.11333675	
 10.98300000	0.13088739	0.07361290	0.34152853	0.20151751	0.09355241	0.04556448	0.11333675	
 10.98450000	0.13088737	0.07361289	0.34152856	0.20151752	0.09355241	0.04556449	0.11333676	
 10.98600000	0.13088736	0.07361288	0.34152856	0.20151752	0.09355242	0.04556449	0.11333676	
 10.98750000	0.13088733	0.07361287	0.34152859	0.20151754	0.09355242	0.04556449	0.11333676	
 10.98900000	0.13088731	0.07361286	0.34152859	0.20151754	0.09355243	0.04556449	0.11333676	
 10.99050000	0.13088730	0.07361285	0.34152862	0.20151755	0.09355243	0.04556449	0.11333677	
 10.99200000	0.13088727	0.07361284	0.34152862	0.20151755	0.09355243	0.04556450	0.11333677	
 10.99350000	0.13088726	0.07361283	0.34152865	0.20151757	0.09355243	0.04556450	0.11333678	
 10.99500000	0.13088724	0.07361282	0.34152865	0.20151757	0.09355243	0.04556450	0.11333678	
 10.99650000	0.13088723	0.07361281	0.34152865	0.20151758	0.09355244	0.04556450	0.11333679	
 10.99800000	0.13088720	0.07361279	0.34152868	0.20151758	0.09355244	0.04556450	0.11333679	
 10.99950000	0.13088718	0.07361279	0.34152868	0.20151760	0.09355245	0.04556450	0.11333679	
 11.00100000	0.13088717	0.07361278	0.34152871	0.20151760	0.09355245	0.04556450	0.11333679	
 11.00250000	0.13088715	0.07361276	0.34152871	0.20151761	0.09355246	0.04556450	0.11333680	
 11.00400000	0.13088712	0.07361276	0.34152874	0.20151761	0.09355246	0.04556450	0.11333680	
 11.00550000	0.13088711	0.07361274	0.34152874	0.20151763	0.09355246	0.04556451	0.11333681	
 11.00700000	0.13088709	0.07361273	0.34152877	0.20151763	0.09355246	0.04556451	0.11333681	
 11.00850000	0.13088708	0.07361273	0.34152877	0.20151764	0.09355246	0.04556451	0.11333682	
 11.01000000	0.13088705	0.07361271	0.34152877	0.20151764	0.09355247	0.04556451	0.11333682	
 11.01150000	0.13088703	0.07361270	0.34152880	0.20151766	0.09355247	0.04556451	0.11333682	
 11.01300000	0.13088702	0.07361269	0.34152880	0.20151766	0.09355248	0.04556451	0.11333683	
 11.01450000	0.13088700	0.07361268	0.34152883	0.20151767	0.09355248	0.04556451	0.11333683	
 11.01600000	0.13088697	0.07361268	0.34152883	0.20151767	0.09355248	0.04556451	0.11333684	
 11.01750000	0.13088696	0.07361266	0.34152886	0.20151769	0.09355249	0.04556452	0.11333684	
 11.01900000	0.13088694	0.07361265	0.34152886	0.20151769	0.09355249	0.04556452	0.11333685	
 11.02050000	0.13088693	0.07361265	0.34152889	0.20151770	0.09355249	0.04556452	0.11333685	
 11.02200000	0.13088690	0.07361263	0.34152889	0.20151770	0.09355249	0.04556452	0.11333685	
 11.02350000	0.13088688	0.07361262	0.34152889	0.20151772	0.09355250	0.04556452	0.11333685	
 11.02500000	0.13088687	0.07361261	0.34152892	0.20151772	0.09355250	0.04556452	0.11333686	
 11.02650000	0.13088685	0.07361260	0.34152892	0.20151773	0.09355250	0.04556452	0.11333686	
 11.02800000	0.13088682	0.07361259	0.34152895	0.20151773	0.09355251	0.04556452	0.11333687	
 11.02950000	0.13088681	0.07361258	0.34152895	0.20151775	0.09355251	0.04556453	0.11333687	
 11.03100000	0.13088679	0.07361257	0.34152898	0.20151775	0.09355251	0.04556453	0.11333688	
 11.03250000	0.13088678	0.07361256	0.34152898	0.20151776	0.09355251	0.04556453	0.11333688	
 11.03400000	0.13088676	0.07361255	0.34152901	0.20151776	0.09355252	0.04556453	0.11333688	
 11.03550000	0.13088673	0.07361254	0.34152901	0.20151778	0.09355252	0.04556453	0.11333688	
 11.03700000	0.13088672	0.07361253	0.34152901	0.20151778	0.09355252	0.04556453	0.11333689	
 11.03850000	0.13088670	0.07361252	0.34152904	0.20151779	0.09355253	0.04556454	0.11333689	
 11.04000000	0.13088669	0.07361251	0.34152904	0.20151779	0.09355253	0.04556454	0.11333690	
 11.04150000	0.13088666	0.07361250	0.34152907	0.20151781	0.09355254	0.04556454	0.11333690	
 11.04300000	0.13088664	0.07361249	0.34152907	0.20151781	0.09355254	0.04556454	0.11333691	
 11.04450000	0.13088663	0.07361248	0.34152910	0.20151782	0.09355254	0.04556454	0.11333691	
 11.04600000	0.13088661	0.07361247	0.34152910	0.20151782	0.09355254	0.04556454	0.11333691	
 11.04750000	0.13088660	0.07361246	0.34152910	0.20151784	0.09355254	0.04556454	0.11333691	
 11.04900000	0.13088657	0.07361245	0.34152913	0.20151784	0.09355255	0.04556454	0.11333691	
 11.05050000	0.13088655	0.07361244	0.34152913	0.20151785	0.09355255	0.04556454	0.11333692	
 11.05200000	0.13088654	0.07361243	0.34152916	0.20151785	0.09355255	0.04556455	0.11333692	
 11.05350000	0.13088652	0.07361242	0.34152916	0.20151787	0.09355256	0.04556455	0.11333693	
 11.05500000	0.13088651	0.07361241	0.34152919	0.20151787	0.09355256	0.04556455	0.11333693	
 11.05650000	0.13088648	0.07361240	0.34152919	0.20151788	0.09355257	0.04556455	0.11333694	
 11.05800000	0.13088647	0.07361239	0.34152919	0.20151788	0.09355257	0.04556455	0.11333694	
 11.05950000	0.13088645	0.07361238	0.34152922	0.20151788	0.09355257	0.04556455	0.11333694	
 11.06100000	0.13088644	0.07361237	0.34152922	0.20151789	0.09355257	0.04556455	0.11333694	
 11.06250000	0.13088642	0.07361236	0.34152925	0.20151789	0.09355257	0.04556455	0.11333695	
 11.06400000	0.13088639	0.07361235	0.34152925	0.20151791	0.09355258	0.04556455	0.11333695	
 11.06550000	0.13088638	0.07361234	0.34152925	0.20151791	0.09355258	0.04556456	0.11333696	
 11.06700000	0.13088636	0.07361233	0.34152928	0.20151792	0.09355259	0.04556456	0.11333696	
 11.06850000	0.13088635	0.07361232	0.34152928	0.20151792	0.09355259	0.04556456	0.11333697	
 11.07000000	0.13088633	0.07361231	0.34152931	0.20151794	0.09355259	0.04556456	0.11333697	
 11.07150000	0.13088632	0.07361230	0.34152931	0.20151794	0.09355260	0.04556456	0.11333697	
 11.07300000	0.13088629	0.07361230	0.34152934	0.20151795	0.09355260	0.04556456	0.11333697	
 11.07450000	0.13088627	0.07361229	0.34152934	0.20151795	0.09355260	0.04556457	0.11333698	
 11.07600000	0.13088626	0.07361227	0.34152934	0.20151797	0.09355260	0.04556457	0.11333698	
 11.07750000	0.13088624	0.07361227	0.34152937	0.20151797	0.09355260	0.04556457	0.11333699	
 11.07900000	0.13088623	0.07361226	0.34152937	0.20151798	0.09355261	0.04556457	0.11333699	
 11.08050000	0.13088621	0.07361224	0.34152940	0.20151798	0.09355261	0.04556457	0.11333700	
 11.08200000	0.13088618	0.07361224	0.34152940	0.20151798	0.09355262	0.04556457	0.11333700	
 11.08350000	0.13088617	0.07361223	0.34152943	0.20151800	0.09355262	0.04556457	0.11333700	
 11.08500000	0.13088615	0.07361221	0.34152943	0.20151800	0.09355262	0.04556457	0.11333700	
 11.08650000	0.13088614	0.07361221	0.34152943	0.20151801	0.09355263	0.04556457	0.11333701	
 11.08800000	0.13088612	0.07361220	0.34152946	0.20151801	0.09355263	0.04556458	0.11333701	
 11.08950000	0.13088611	0.07361219	0.34152946	0.20151803	0.09355263	0.04556458	0.11333701	
 11.09100000	0.13088608	0.07361218	0.34152949	0.20151803	0.09355263	0.04556458	0.11333702	
 11.09250000	0.13088606	0.07361217	0.34152949	0.20151804	0.09355263	0.04556458	0.11333702	
 11.09400000	0.13088605	0.07361216	0.34152949	0.20151804	0.09355264	0.04556458	0.11333703	
 11.09550000	0.13088603	0.07361215	0.34152952	0.20151806	0.09355264	0.04556458	0.11333703	
 11.09700000	0.13088602	0.07361214	0.34152952	0.20151806	0.09355265	0.04556458	0.11333703	
 11.09850000	0.13088600	0.07361213	0.34152955	0.20151807	0.09355265	0.04556458	0.11333703	
 11.10000000	0.13088597	0.07361212	0.34152955	0.20151807	0.09355265	0.04556458	0.11333704	
 11.10150000	0.13088596	0.07361211	0.34152955	0.20151807	0.09355266	0.04556459	0.11333704	
 11.10300000	0.13088594	0.07361210	0.34152958	0.20151809	0.09355266	0.04556459	0.11333705	
 11.10450000	0.13088593	0.07361209	0.34152958	0.20151809	0.09355266	0.04556459	0.11333705	
 11.10600000	0.13088591	0.07361209	0.34152961	0.20151810	0.09355266	0.04556459	0.11333705	
 11.10750000	0.13088590	0.07361207	0.34152961	0.20151810	0.09355266	0.04556459	0.11333705	
 11.10900000	0.13088588	0.07361206	0.34152961	0.20151812	0.09355267	0.04556459	0.11333706	
 11.11050000	0.13088587	0.07361206	0.34152964	0.20151812	0.09355267	0.04556460	0.11333706	
 11.11200000	0.13088584	0.07361205	0.34152964	0.20151813	0.09355267	0.04556460	0.11333706	
 11.11350000	0.13088582	0.07361203	0.34152967	0.20151813	0.09355268	0.04556460	0.11333707	
 11.11500000	0.13088581	0.07361203	0.34152967	0.20151813	0.09355268	0.04556460	0.11333707	
 11.11650000	0.13088579	0.07361202	0.34152967	0.20151815	0.09355269	0.04556460	0.11333708	
 11.11800000	0.13088578	0.07361201	0.34152970	0.20151815	0.09355269	0.04556460	0.11333708	
 11.11950000	0.13088576	0.07361200	0.34152970	0.20151816	0.09355269	0.04556460	0.11333708	
 11.12100000	0.13088575	0.07361199	0.34152973	0.20151816	0.09355269	0.04556460	0.11333708	
 11.12250000	0.13088572	0.07361198	0.34152973	0.20151818	0.09355269	0.04556460	0.11333709	
 11.12400000	0.13088571	0.07361197	0.34152973	0.20151818	0.09355270	0.04556461	0.11333709	
 11.12550000	0.13088569	0.07361196	0.34152976	0.20151819	0.09355270	0.04556461	0.11333710	
 11.12700000	0.13088568	0.07361195	0.34152976	0.20151819	0.09355270	0.04556461	0.11333710	
 11.12850000	0.13088566	0.07361194	0.34152979	0.20151819	0.09355271	0.04556461	0.11333711	
 11.13000000	0.13088565	0.07361194	0.34152979	0.20151821	0.09355271	0.04556461	0.11333711	
 11.13150000	0.13088563	0.07361192	0.34152979	0.20151821	0.09355271	0.04556461	0.11333711	
 11.13300000	0.13088562	0.07361192	0.34152982	0.20151822	0.09355272	0.04556461	0.11333711	
 11.13450000	0.13088560	0.07361191	0.34152982	0.20151822	0.09355272	0.04556461	0.11333711	
 11.13600000	0.13088557	0.07361190	0.34152985	0.20151824	0.09355272	0.04556461	0.11333712	
 11.13750000	0.13088556	0.07361189	0.34152985	0.20151824	0.09355272	0.04556462	0.11333712	
 11.13900000	0.13088554	0.07361188	0.34152985	0.20151825	0.09355272	0.04556462	0.11333713	
 11.14050000	0.13088553	0.07361187	0.34152988	0.20151825	0.09355273	0.04556462	0.11333713	
 11.14200000	0.13088551	0.07361186	0.34152988	0.20151825	0.09355273	0.04556462	0.11333714	
 11.14350000	0.13088550	0.07361186	0.34152991	0.20151827	0.09355273	0.04556462	0.11333714	
 11.14500000	0.13088548	0.07361184	0.34152991	0.20151827	0.09355274	0.04556462	0.11333714	
 11.14650000	0.13088547	0.07361183	0.34152991	0.20151828	0.09355274	0.04556462	0.11333714	
 11.14800000	0.13088545	0.07361183	0.34152994	0.20151828	0.09355275	0.04556463	0.11333714	
 11.14950000	0.13088544	0.07361182	0.34152994	0.20151830	0.09355275	0.04556463	0.11333715	
 11.15100000	0.13088541	0.07361181	0.34152997	0.20151830	0.09355275	0.04556463	0.11333715	
 11.15250000	0.13088539	0.07361180	0.34152997	0.20151830	0.09355275	0.04556463	0.11333716	
 11.15400000	0.13088538	0.07361179	0.34152997	0.20151831	0.09355275	0.04556463	0.11333716	
 11.15550000	0.13088536	0.07361178	0.34153000	0.20151831	0.09355275	0.04556463	0.11333717	
 11.15700000	0.13088535	0.07361177	0.34153000	0.20151833	0.09355276	0.04556463	0.11333717	
 11.15850000	0.13088533	0.07361177	0.34153000	0.20151833	0.09355276	0.04556463	0.11333717	
 11.16000000	0.13088532	0.07361175	0.34153003	0.20151834	0.09355277	0.04556463	0.11333717	
 11.16150000	0.13088530	0.07361174	0.34153003	0.20151834	0.09355277	0.04556464	0.11333717	
 11.16300000	0.13088529	0.07361174	0.34153005	0.20151834	0.09355277	0.04556464	0.11333718	
 11.16450000	0.13088527	0.07361173	0.34153005	0.20151836	0.09355278	0.04556464	0.11333718	
 11.16600000	0.13088526	0.07361172	0.34153005	0.20151836	0.09355278	0.04556464	0.11333719	
 11.16750000	0.13088524	0.07361171	0.34153008	0.20151837	0.09355278	0.04556464	0.11333719	
 11.16900000	0.13088521	0.07361170	0.34153008	0.20151837	0.09355278	0.04556464	0.11333720	
 11.17050000	0.13088520	0.07361169	0.34153011	0.20151839	0.09355278	0.04556464	0.11333720	
 11.17200000	0.13088518	0.07361168	0.34153011	0.20151839	0.09355279	0.04556464	0.11333720	
 11.17350000	0.13088517	0.07361168	0.34153011	0.20151839	0.09355279	0.04556464	0.11333720	
 11.17500000	0.13088515	0.07361166	0.34153014	0.20151840	0.09355279	0.04556464	0.11333720	
 11.17650000	0.13088514	0.07361165	0.34153014	0.20151840	0.09355280	0.04556465	0.11333721	
 11.17800000	0.13088512	0.07361165	0.34153014	0.20151842	0.09355280	0.04556465	0.11333721	
 11.17950000	0.13088511	0.07361164	0.34153017	0.20151842	0.09355280	0.04556465	0.11333722	
 11.18100000	0.13088509	0.07361163	0.34153017	0.20151843	0.09355281	0.04556465	0.11333722	
 11.18250000	0.13088508	0.07361162	0.34153020	0.20151843	0.09355281	0.04556465	0.11333722	
 11.18400000	0.13088506	0.07361161	0.34153020	0.20151843	0.09355281	0.04556465	0.11333723	
 11.18550000	0.13088505	0.07361160	0.34153020	0.20151845	0.09355281	0.04556465	0.11333723	
 11.18700000	0.13088503	0.07361159	0.34153023	0.20151845	0.09355281	0.04556466	0.11333723	
 11.18850000	0.13088502	0.07361159	0.34153023	0.20151846	0.09355282	0.04556466	0.11333723	
 11.19000000	0.13088500	0.07361158	0.34153023	0.20151846	0.09355282	0.04556466	0.11333724	
 11.19150000	0.13088499	0.07361157	0.34153026	0.20151848	0.09355282	0.04556466	0.11333724	
 11.19300000	0.13088498	0.07361156	0.34153026	0.20151848	0.09355283	0.04556466	0.11333724	
 11.19450000	0.13088495	0.07361155	0.34153029	0.20151848	0.09355283	0.04556466	0.11333725	
 11.19600000	0.13088493	0.07361154	0.34153029	0.20151849	0.09355283	0.04556466	0.11333725	
 11.19750000	0.13088492	0.07361154	0.34153029	0.20151849	0.09355284	0.04556466	0.11333726	
 11.19900000	0.13088490	0.07361153	0.34153032	0.20151851	0.09355284	0.04556466	0.11333726	
 11.20050000	0.13088489	0.07361152	0.34153032	0.20151851	0.09355284	0.04556466	0.11333726	
 11.20200000	0.13088487	0.07361151	0.34153032	0.20151851	0.09355284	0.04556467	0.11333726	
 11.20350000	0.13088486	0.07361150	0.34153035	0.20151852	0.09355284	0.04556467	0.11333726	
 11.20500000	0.13088484	0.07361149	0.34153035	0.20151852	0.09355284	0.04556467	0.11333727	
 11.20650000	0.13088483	0.07361148	0.34153035	0.20151854	0.09355285	0.04556467	0.11333727	
 11.20800000	0.13088481	0.07361148	0.34153038	0.20151854	0.09355285	0.04556467	0.11333728	
 11.20950000	0.13088480	0.07361147	0.34153038	0.20151854	0.09355286	0.04556467	0.11333728	
 11.21100000	0.13088478	0.07361146	0.34153041	0.20151855	0.09355286	0.04556467	0.11333729	
 11.21250000	0.13088477	0.07361145	0.34153041	0.20151855	0.09355286	0.04556467	0.11333729	
 11.21400000	0.13088475	0.07361144	0.34153041	0.20151857	0.09355287	0.04556467	0.11333729	
 11.21550000	0.13088474	0.07361143	0.34153044	0.20151857	0.09355287	0.04556467	0.11333729	
 11.21700000	0.13088472	0.07361142	0.34153044	0.20151858	0.09355287	0.04556468	0.11333729	
 11.21850000	0.13088471	0.07361142	0.34153044	0.20151858	0.09355287	0.04556468	0.11333730	
 11.22000000	0.13088469	0.07361141	0.34153047	0.20151858	0.09355287	0.04556468	0.11333730	
 11.22150000	0.13088468	0.07361140	0.34153047	0.20151860	0.09355287	0.04556468	0.11333730	
 11.22300000	0.13088466	0.07361139	0.34153050	0.20151860	0.09355288	0.04556468	0.11333731	
 11.22450000	0.13088465	0.07361138	0.34153050	0.20151861	0.09355288	0.04556468	0.11333731	
 11.22600000	0.13088463	0.07361137	0.34153050	0.20151861	0.09355288	0.04556468	0.11333732	
 11.22750000	0.13088462	0.07361136	0.34153053	0.20151861	0.09355289	0.04556469	0.11333732	
 11.22900000	0.13088460	0.07361136	0.34153053	0.20151863	0.09355289	0.04556469	0.11333732	
 11.23050000	0.13088459	0.07361135	0.34153053	0.20151863	0.09355289	0.04556469	0.11333732	
 11.23200000	0.13088457	0.07361134	0.34153056	0.20151864	0.09355289	0.04556469	0.11333732	
 11.23350000	0.13088456	0.07361133	0.34153056	0.20151864	0.09355289	0.04556469	0.11333733	
 11.23500000	0.13088454	0.07361133	0.34153056	0.20151864	0.09355289	0.04556469	0.11333733	
 11.23650000	0.13088453	0.07361131	0.34153059	0.20151865	0.09355290	0.04556469	0.11333734	
 11.23800000	0.13088451	0.07361130	0.34153059	0.20151865	0.09355290	0.04556469	0.11333734	
 11.23950000	0.13088450	0.07361130	0.34153059	0.20151867	0.09355290	0.04556469	0.11333734	
 11.24100000	0.13088448	0.07361129	0.34153062	0.20151867	0.09355291	0.04556469	0.11333735	
 11.24250000	0.13088447	0.07361128	0.34153062	0.20151867	0.09355291	0.04556470	0.11333735	
 11.24400000	0.13088445	0.07361127	0.34153065	0.20151868	0.09355291	0.04556470	0.11333735	
 11.24550000	0.13088444	0.07361127	0.34153065	0.20151868	0.09355292	0.04556470	0.11333735	
 11.24700000	0.13088442	0.07361126	0.34153065	0.20151870	0.09355292	0.04556470	0.11333735	
 11.24850000	0.13088441	0.07361125	0.34153068	0.20151870	0.09355292	0.04556470	0.11333736	
 11.25000000	0.13088439	0.07361124	0.34153068	0.20151870	0.09355292	0.04556470	0.11333736	
 11.25150000	0.13088438	0.07361123	0.34153068	0.20151871	0.09355292	0.04556470	0.11333737	
 11.25300000	0.13088436	0.07361122	0.34153071	0.20151871	0.09355293	0.04556470	0.11333737	
 11.25450000	0.13088435	0.07361121	0.34153071	0.20151871	0.09355293	0.04556470	0.11333737	
 11.25600000	0.13088433	0.07361121	0.34153071	0.20151873	0.09355293	0.04556470	0.11333738	
 11.25750000	0.13088432	0.07361120	0.34153074	0.20151873	0.09355294	0.04556470	0.11333738	
 11.25900000	0.13088430	0.07361119	0.34153074	0.20151874	0.09355294	0.04556471	0.11333738	
 11.26050000	0.13088429	0.07361118	0.34153074	0.20151874	0.09355294	0.04556471	0.11333738	
 11.26200000	0.13088427	0.07361118	0.34153077	0.20151874	0.09355295	0.04556471	0.11333738	
 11.26350000	0.13088426	0.07361117	0.34153077	0.20151876	0.09355295	0.04556471	0.11333739	
 11.26500000	0.13088425	0.07361116	0.34153077	0.20151876	0.09355295	0.04556471	0.11333739	
 11.26650000	0.13088423	0.07361116	0.34153080	0.20151877	0.09355295	0.04556471	0.11333740	
 11.26800000	0.13088422	0.07361114	0.34153080	0.20151877	0.09355295	0.04556471	0.11333740	
 11.26950000	0.13088420	0.07361113	0.34153080	0.20151877	0.09355295	0.04556471	0.11333740	
 11.27100000	0.13088419	0.07361113	0.34153083	0.20151879	0.09355296	0.04556471	0.11333741	
 11.27250000	0.13088417	0.07361112	0.34153083	0.20151879	0.09355296	0.04556471	0.11333741	
 11.27400000	0.13088416	0.07361111	0.34153086	0.20151880	0.09355296	0.04556471	0.11333741	
 11.27550000	0.13088414	0.07361110	0.34153086	0.20151880	0.09355297	0.04556472	0.11333741	
 11.27700000	0.13088413	0.07361110	0.34153086	0.20151880	0.09355297	0.04556472	0.11333741	
